image_id,x,y,w,h
42945.jpg,102,214,869,1260
31450.jpg,137,173,896,1218
36216.jpg,100,198,926,1234
46814.jpg,147,377,802,1095
26221.jpg,28,9,1253,961
45874.jpg,199,92,1095,837
16401.jpg,178,49,1166,883
38690.jpg,98,40,1198,950
36125.jpg,157,37,1187,955
26138.jpg,185,74,1143,887
18944.jpg,120,42,1224,966
14693.jpg,206,127,1138,873
26869.jpg,187,44,1157,893
08154.jpg,92,18,1252,936
44272.jpg,64,5,1280,975
02790.jpg,125,45,1194,934
02467.jpg,45,16,1268,914
48264.jpg,154,0,1171,867
01269.jpg,150,322,891,1102
49631.jpg,144,354,836,1120
25953.jpg,223,358,827,1120
04905.jpg,167,380,836,1122
22042.jpg,153,241,919,1186
37563.jpg,57,272,953,1241
29641.jpg,220,217,884,1178
31132.jpg,181,338,848,1105
34187.jpg,171,233,816,1219
11837.jpg,137,230,949,1251
28463.jpg,91,310,948,1175
26152.jpg,143,339,814,1069
04263.jpg,269,163,613,421
07669.jpg,241,133,634,488
47390.jpg,329,193,621,486
07929.jpg,291,146,734,532
11972.jpg,224,130,729,546
21640.jpg,227,226,699,485
33195.jpg,192,122,672,516
41085.jpg,263,75,712,568
30094.jpg,238,82,761,550
03866.jpg,238,169,685,518
08491.jpg,217,120,814,590
36208.jpg,252,135,749,534
05516.jpg,159,121,697,509
09997.jpg,179,9,766,624
02055.jpg,250,224,579,414
19400.jpg,228,213,630,439
10835.jpg,162,97,837,635
07688.jpg,220,165,635,506
31462.jpg,124,57,830,664
37445.jpg,277,97,750,547
28003.jpg,313,143,601,539
03843.jpg,97,204,713,564
46500.jpg,234,121,680,542
25016.jpg,216,184,659,494
22332.jpg,217,97,589,464
40592.jpg,177,118,687,502
30691.jpg,169,214,659,521
16788.jpg,155,98,772,576
37868.jpg,189,204,726,583
00944.jpg,236,199,635,464
47977.jpg,302,210,582,441
10738.jpg,246,105,672,513
34034.jpg,177,113,842,638
38409.jpg,231,143,776,517
32104.jpg,206,147,769,577
13301.jpg,145,101,693,587
45024.jpg,209,146,644,502
38526.jpg,299,199,598,469
25656.jpg,242,155,665,559
18334.jpg,86,170,906,639
20843.jpg,204,130,761,611
13024.jpg,173,134,735,533
41201.jpg,134,143,791,519
14335.jpg,167,125,781,576
35794.jpg,134,104,771,628
11929.jpg,255,89,663,519
17921.jpg,288,198,651,514
20330.jpg,169,71,824,639
01842.jpg,258,104,830,611
13848.jpg,251,99,674,558
00809.jpg,193,116,793,585
26436.jpg,146,139,822,590
06933.jpg,347,233,627,485
33328.jpg,218,93,724,538
35950.jpg,308,206,672,534
19944.jpg,332,107,703,543
48000.jpg,205,106,797,596
02346.jpg,180,159,701,538
30299.jpg,242,109,740,550
44257.jpg,242,143,639,536
22106.jpg,181,103,805,562
07445.jpg,313,210,648,487
01059.jpg,184,95,702,569
16676.jpg,129,157,750,581
14330.jpg,151,158,832,587
16939.jpg,227,86,713,549
18792.jpg,117,121,793,583
48223.jpg,201,150,739,608
27791.jpg,159,136,772,564
26268.jpg,229,172,777,511
09043.jpg,182,191,790,616
19047.jpg,124,59,871,676
03850.jpg,70,32,879,698
48654.jpg,332,167,756,496
41585.jpg,96,175,882,624
42306.jpg,180,131,819,592
20261.jpg,134,63,779,536
35413.jpg,183,85,870,634
38737.jpg,141,172,702,526
47828.jpg,132,53,831,654
19577.jpg,245,124,795,578
36535.jpg,161,94,789,609
12943.jpg,141,132,700,520
36373.jpg,135,97,687,594
29549.jpg,156,97,816,687
07481.jpg,201,245,659,459
06905.jpg,165,138,833,609
46772.jpg,213,105,819,605
16282.jpg,229,191,615,461
01088.jpg,255,126,656,458
23773.jpg,233,168,696,537
28615.jpg,157,101,799,604
22974.jpg,212,155,539,454
17605.jpg,197,88,851,635
26663.jpg,297,155,634,491
03678.jpg,229,130,709,493
33191.jpg,249,133,645,498
23319.jpg,220,176,796,579
24585.jpg,93,91,662,555
15427.jpg,247,180,633,469
37939.jpg,164,140,769,555
32443.jpg,245,120,678,524
47291.jpg,222,150,701,561
19802.jpg,320,103,689,561
18051.jpg,222,174,698,568
32398.jpg,145,244,668,522
17644.jpg,177,211,640,471
45614.jpg,218,102,704,542
01274.jpg,305,105,770,581
37756.jpg,245,137,809,632
46190.jpg,207,116,723,569
41069.jpg,180,111,734,610
10962.jpg,245,167,600,490
30219.jpg,258,120,750,610
01053.jpg,161,80,916,682
47034.jpg,139,92,849,617
05391.jpg,157,180,677,529
19666.jpg,68,84,879,690
32302.jpg,167,111,728,517
25912.jpg,111,122,802,588
11376.jpg,133,217,687,485
26331.jpg,152,147,768,608
22346.jpg,141,180,790,561
38701.jpg,301,210,704,501
10125.jpg,194,120,712,600
17998.jpg,171,180,811,553
21092.jpg,125,154,956,644
13669.jpg,162,209,592,469
08521.jpg,296,228,563,415
10212.jpg,213,112,728,562
14655.jpg,312,179,618,496
27731.jpg,190,203,639,479
49734.jpg,194,164,620,540
45980.jpg,328,45,868,625
14276.jpg,283,73,808,633
49427.jpg,368,146,764,544
05588.jpg,494,115,574,586
18785.jpg,322,90,824,596
24548.jpg,210,84,802,602
17754.jpg,328,105,784,576
18075.jpg,277,57,913,661
33418.jpg,349,36,825,675
02526.jpg,324,79,824,636
15038.jpg,360,85,701,540
33299.jpg,276,27,871,666
12452.jpg,260,28,906,658
04644.jpg,321,48,747,609
25015.jpg,208,2,673,611
26454.jpg,320,106,777,572
48606.jpg,160,29,809,627
15493.jpg,346,38,630,511
32434.jpg,287,93,683,520
28281.jpg,251,26,753,531
29148.jpg,195,24,763,531
32147.jpg,334,46,634,531
35405.jpg,307,91,713,579
11894.jpg,322,134,652,529
45808.jpg,233,93,781,580
42010.jpg,243,56,744,545
03602.jpg,306,96,613,525
40009.jpg,314,66,714,582
49512.jpg,288,64,739,571
06855.jpg,326,123,665,597
40704.jpg,207,83,758,565
04652.jpg,231,15,832,642
24342.jpg,213,47,858,634
34959.jpg,297,90,837,630
40901.jpg,250,64,703,643
00382.jpg,248,73,837,611
32027.jpg,199,0,852,648
05920.jpg,347,71,871,638
01410.jpg,291,44,829,591
24039.jpg,212,35,827,600
49034.jpg,295,54,852,639
05142.jpg,121,9,880,680
37895.jpg,160,15,934,693
04893.jpg,155,18,940,681
12048.jpg,242,41,842,648
46651.jpg,292,58,743,505
03536.jpg,161,18,900,631
05146.jpg,199,24,863,653
12882.jpg,392,70,792,597
34738.jpg,152,28,891,677
08805.jpg,263,31,833,625
13218.jpg,210,20,831,654
46469.jpg,182,34,832,618
43240.jpg,391,71,771,586
09308.jpg,378,41,848,667
41553.jpg,205,45,870,632
23893.jpg,218,63,823,564
36496.jpg,233,64,827,572
15231.jpg,271,58,749,565
04733.jpg,311,86,774,590
47367.jpg,384,92,792,610
32137.jpg,145,60,954,653
28763.jpg,172,55,947,662
26134.jpg,153,25,961,682
08815.jpg,204,25,908,659
15069.jpg,218,21,933,679
30615.jpg,366,81,730,627
25481.jpg,229,90,893,626
28036.jpg,251,43,881,654
26678.jpg,264,18,813,651
29514.jpg,180,22,985,661
28435.jpg,327,27,775,647
28383.jpg,329,76,784,573
28404.jpg,137,46,947,632
46105.jpg,210,46,1021,674
14272.jpg,173,44,928,636
37498.jpg,210,42,856,656
49795.jpg,152,62,964,601
09518.jpg,119,42,1062,640
10236.jpg,363,22,794,596
42287.jpg,227,19,853,657
26081.jpg,266,33,844,668
06028.jpg,353,28,859,648
48690.jpg,407,121,766,548
30690.jpg,403,56,735,608
06093.jpg,341,31,816,585
24386.jpg,435,56,726,574
32861.jpg,332,148,866,572
14591.jpg,332,105,801,563
14165.jpg,261,86,856,593
28740.jpg,308,0,890,633
47597.jpg,310,86,915,600
44239.jpg,453,127,641,551
19824.jpg,367,62,782,587
16232.jpg,422,64,802,636
21592.jpg,378,105,604,585
13385.jpg,571,171,620,521
37911.jpg,533,156,672,523
15864.jpg,445,85,694,536
10442.jpg,433,61,705,614
39272.jpg,348,70,776,545
49861.jpg,337,100,773,552
02991.jpg,361,81,818,618
48496.jpg,300,70,875,633
02275.jpg,314,66,853,636
41898.jpg,0,69,1210,871
48327.jpg,64,13,1273,974
46983.jpg,51,23,1293,985
00084.jpg,60,16,1284,939
31665.jpg,195,88,1132,832
33628.jpg,13,34,1289,945
35102.jpg,0,0,1252,958
26754.jpg,98,38,1236,949
12102.jpg,136,6,1208,900
36462.jpg,50,33,1263,931
16602.jpg,110,66,1174,897
26419.jpg,249,25,1062,888
18264.jpg,59,0,1277,965
25962.jpg,139,63,1181,898
19834.jpg,100,134,1189,848
42251.jpg,187,33,1125,884
44427.jpg,220,74,1079,821
18869.jpg,55,14,1270,912
41619.jpg,143,21,1162,902
33938.jpg,179,116,1045,845
30453.jpg,119,21,1095,899
38533.jpg,51,57,1199,904
48907.jpg,222,58,1049,911
05814.jpg,93,47,1193,867
02634.jpg,0,8,1331,941
14554.jpg,113,132,1097,854
06292.jpg,92,26,1222,952
48944.jpg,50,33,1192,897
16798.jpg,86,18,1158,907
11494.jpg,19,8,1324,981
30249.jpg,51,31,1209,973
24844.jpg,280,83,1020,868
00126.jpg,191,90,1101,861
38426.jpg,128,4,1216,903
25114.jpg,179,59,1165,856
02764.jpg,132,37,1150,895
42691.jpg,48,4,1266,951
27848.jpg,159,80,1183,814
20765.jpg,129,10,1203,937
29338.jpg,96,52,1196,890
04122.jpg,40,54,1258,880
25485.jpg,86,0,1258,975
15763.jpg,160,52,1184,882
10351.jpg,167,13,1145,927
31666.jpg,102,69,1227,909
33893.jpg,45,15,1299,972
18530.jpg,138,16,1206,909
08753.jpg,88,13,1256,958
28722.jpg,146,46,1198,907
29387.jpg,79,7,1265,950
19121.jpg,116,37,1186,885
15147.jpg,131,74,1159,859
31126.jpg,95,27,1170,897
14728.jpg,64,48,1156,895
12705.jpg,162,32,1182,881
02841.jpg,42,60,1275,948
17569.jpg,294,45,832,615
02159.jpg,341,5,843,699
35837.jpg,280,9,736,604
47635.jpg,393,116,774,604
08469.jpg,346,47,761,619
27519.jpg,398,77,714,553
03637.jpg,499,98,579,506
44787.jpg,352,60,715,630
22596.jpg,460,107,625,527
17878.jpg,418,52,813,604
12800.jpg,487,88,727,599
15312.jpg,469,26,756,616
35962.jpg,500,65,623,589
10188.jpg,430,30,798,615
19738.jpg,378,33,877,685
16095.jpg,354,41,854,679
04317.jpg,358,24,841,688
40860.jpg,339,6,813,704
28075.jpg,345,15,692,631
15841.jpg,304,32,894,657
49006.jpg,354,98,764,577
41940.jpg,409,57,788,626
14858.jpg,394,22,801,647
47854.jpg,350,6,812,661
40884.jpg,404,52,761,602
12151.jpg,370,116,736,545
31512.jpg,382,44,857,646
37405.jpg,440,33,677,586
38928.jpg,365,33,814,635
15079.jpg,358,71,821,611
18515.jpg,325,4,881,690
10305.jpg,399,38,802,650
25678.jpg,291,22,919,679
46351.jpg,406,36,810,654
40538.jpg,346,15,769,670
29259.jpg,407,70,778,647
48570.jpg,335,19,855,671
44156.jpg,334,20,773,670
41149.jpg,170,52,1174,925
04223.jpg,90,53,1254,955
32864.jpg,61,24,1283,975
37954.jpg,186,20,1156,938
36734.jpg,97,104,1162,864
21203.jpg,101,28,1229,955
14391.jpg,274,92,1029,842
47461.jpg,276,96,1045,805
14528.jpg,215,78,1065,820
06282.jpg,126,51,1114,932
13293.jpg,292,105,985,707
28887.jpg,406,133,869,624
30086.jpg,335,164,911,651
36985.jpg,369,163,826,612
49992.jpg,288,171,920,678
10541.jpg,276,117,1004,737
12052.jpg,294,180,999,724
30247.jpg,183,119,1129,771
06364.jpg,263,118,1033,751
39838.jpg,180,111,1118,771
32699.jpg,226,70,1070,786
22873.jpg,192,129,1098,770
02261.jpg,155,99,1064,786
26530.jpg,121,121,1143,790
30896.jpg,244,134,1047,790
04865.jpg,266,83,1031,758
17972.jpg,362,161,910,674
44606.jpg,348,150,928,699
36296.jpg,288,215,919,695
11814.jpg,301,142,953,658
18615.jpg,260,137,1000,771
34459.jpg,223,161,1003,750
37797.jpg,278,164,969,739
09226.jpg,297,139,1005,706
15671.jpg,291,174,958,692
27303.jpg,229,215,995,696
41877.jpg,296,183,933,674
49290.jpg,377,79,917,739
25010.jpg,283,123,926,718
11001.jpg,340,177,893,716
36723.jpg,262,105,967,705
34102.jpg,154,74,1112,825
29582.jpg,177,115,1076,773
00296.jpg,286,146,1007,736
17728.jpg,294,127,999,762
00239.jpg,327,114,931,665
29922.jpg,196,36,1057,750
21083.jpg,311,106,958,691
21146.jpg,266,117,1011,769
32560.jpg,246,84,866,702
25150.jpg,290,70,972,711
03217.jpg,397,204,694,609
14372.jpg,282,102,973,803
41776.jpg,210,268,1021,714
46610.jpg,336,224,854,707
28592.jpg,283,129,933,700
41999.jpg,373,258,885,711
06085.jpg,426,69,781,805
34873.jpg,395,83,770,902
12492.jpg,399,133,768,843
36789.jpg,265,116,975,725
09299.jpg,312,122,948,800
04326.jpg,350,64,967,847
31707.jpg,228,87,1058,756
04782.jpg,417,232,706,713
15596.jpg,400,198,726,588
12069.jpg,513,235,723,577
47085.jpg,409,314,681,495
20101.jpg,244,26,856,677
42207.jpg,320,60,791,583
15645.jpg,353,141,922,700
01221.jpg,235,80,848,636
14385.jpg,409,69,615,504
01161.jpg,229,82,816,581
30180.jpg,239,72,797,611
28380.jpg,148,18,862,655
40391.jpg,210,115,827,599
00277.jpg,242,18,874,670
47319.jpg,386,70,762,574
48061.jpg,330,104,812,607
47327.jpg,272,40,848,657
27169.jpg,443,104,727,544
02942.jpg,443,75,763,590
11656.jpg,294,22,908,677
12634.jpg,344,26,797,649
07182.jpg,300,6,878,636
05854.jpg,281,59,870,637
01048.jpg,233,4,969,701
23938.jpg,318,126,943,692
11774.jpg,270,186,983,709
23073.jpg,259,143,983,726
05031.jpg,382,142,914,658
27191.jpg,397,124,874,621
48050.jpg,380,59,942,684
49758.jpg,205,81,1016,738
27857.jpg,231,63,1042,745
14977.jpg,277,142,992,712
14545.jpg,182,106,1076,744
34791.jpg,278,85,977,776
11308.jpg,309,165,999,699
10226.jpg,214,37,1107,813
39428.jpg,332,140,990,703
44863.jpg,207,165,978,757
28359.jpg,244,181,920,693
11048.jpg,217,193,1048,749
11627.jpg,273,156,1042,759
13417.jpg,149,87,1057,788
00724.jpg,238,203,990,780
48342.jpg,250,213,956,702
29007.jpg,209,131,1007,753
29907.jpg,323,262,890,631
37905.jpg,212,135,1005,741
40273.jpg,216,201,990,664
42362.jpg,269,187,908,711
02253.jpg,217,205,853,629
11725.jpg,356,273,874,643
13280.jpg,272,225,904,688
46078.jpg,382,300,714,533
17993.jpg,341,244,897,645
35057.jpg,408,221,761,610
25036.jpg,278,187,828,669
01658.jpg,224,130,922,757
41429.jpg,345,152,851,724
31090.jpg,148,132,963,733
02195.jpg,231,129,1008,751
20838.jpg,317,196,897,667
34391.jpg,295,131,984,737
25686.jpg,252,156,946,676
43936.jpg,328,199,829,634
21205.jpg,278,147,938,750
04699.jpg,276,131,1030,832
31833.jpg,126,127,1128,801
21059.jpg,312,83,873,766
25357.jpg,241,187,875,711
26108.jpg,365,207,851,656
35472.jpg,298,107,904,762
04988.jpg,350,173,879,711
03056.jpg,249,195,858,652
34115.jpg,342,209,885,689
39545.jpg,244,102,922,736
36428.jpg,269,115,988,761
43005.jpg,214,135,905,681
07446.jpg,185,185,926,735
18440.jpg,206,128,967,797
01944.jpg,234,133,1055,753
16404.jpg,149,103,994,802
20801.jpg,242,147,1013,771
34305.jpg,174,106,1095,774
05433.jpg,198,115,1006,770
45379.jpg,169,167,996,814
13963.jpg,311,206,944,729
32729.jpg,262,178,974,719
33008.jpg,350,158,912,689
30287.jpg,262,199,933,676
18223.jpg,357,149,832,646
09482.jpg,282,137,924,731
30579.jpg,299,201,884,710
48357.jpg,269,200,926,676
48130.jpg,358,222,848,615
29664.jpg,303,189,932,724
05300.jpg,214,122,1043,774
07470.jpg,248,119,1009,756
37232.jpg,310,173,960,730
20462.jpg,283,222,1016,714
30435.jpg,298,71,982,742
23351.jpg,250,151,1057,755
39033.jpg,341,145,960,717
17862.jpg,287,190,1010,726
06273.jpg,270,155,1029,763
43288.jpg,270,115,1025,773
25335.jpg,254,155,1063,779
27900.jpg,292,112,947,740
10403.jpg,221,160,969,723
38578.jpg,322,212,883,691
28070.jpg,293,161,936,726
35226.jpg,264,128,982,742
29570.jpg,322,40,799,651
33995.jpg,388,154,846,672
10655.jpg,310,56,813,654
21447.jpg,293,47,837,663
12304.jpg,262,8,831,704
43253.jpg,231,33,859,687
42109.jpg,299,25,877,646
23660.jpg,246,1,899,719
43892.jpg,336,78,745,580
18359.jpg,247,53,816,623
23194.jpg,322,152,901,705
08900.jpg,404,103,708,539
48298.jpg,320,88,781,599
49695.jpg,243,44,891,676
26305.jpg,323,94,811,603
11822.jpg,346,57,823,650
36201.jpg,320,136,907,778
31060.jpg,534,27,395,346
35054.jpg,425,261,299,244
33692.jpg,181,221,384,382
38626.jpg,280,159,499,366
29553.jpg,290,44,651,635
40529.jpg,8,8,824,595
49287.jpg,556,128,348,278
38878.jpg,478,84,366,338
17476.jpg,512,333,344,254
44991.jpg,156,285,440,369
45724.jpg,128,210,409,416
49271.jpg,122,46,519,387
13042.jpg,196,36,781,597
34623.jpg,69,91,485,464
00278.jpg,192,173,654,470
06694.jpg,361,249,321,250
48719.jpg,410,269,402,349
06421.jpg,727,148,427,390
42499.jpg,256,116,535,476
26925.jpg,261,3,429,312
38020.jpg,281,60,596,609
00920.jpg,271,112,532,473
15180.jpg,209,85,488,379
20736.jpg,463,306,459,404
27199.jpg,416,180,585,421
01367.jpg,515,36,466,345
06723.jpg,180,63,745,650
37587.jpg,237,25,338,284
06637.jpg,8,7,776,713
26523.jpg,438,237,387,338
22922.jpg,282,40,417,333
19762.jpg,139,271,362,288
02840.jpg,440,235,370,323
29895.jpg,466,73,456,367
07602.jpg,540,167,315,311
02727.jpg,473,236,299,234
11556.jpg,158,141,687,498
26907.jpg,584,177,397,351
23201.jpg,421,25,446,543
35500.jpg,534,180,310,248
04728.jpg,349,84,558,572
21537.jpg,6,117,695,452
17279.jpg,467,111,321,274
34930.jpg,419,73,498,361
00697.jpg,37,192,491,402
26253.jpg,75,103,754,560
21483.jpg,280,85,493,336
43472.jpg,483,234,306,262
22658.jpg,298,243,316,188
08833.jpg,446,294,340,229
35223.jpg,256,101,514,464
06469.jpg,529,101,503,450
43320.jpg,378,182,531,379
16557.jpg,423,66,568,462
45327.jpg,166,99,418,337
34436.jpg,275,188,426,322
17540.jpg,429,370,369,305
00279.jpg,45,107,558,450
37776.jpg,4,2,773,718
06554.jpg,440,129,289,252
47764.jpg,399,220,328,244
24300.jpg,25,73,574,539
30903.jpg,469,254,333,271
32456.jpg,310,2,673,706
10882.jpg,456,266,305,240
30502.jpg,247,162,457,402
14668.jpg,411,141,543,390
20531.jpg,291,188,353,223
47664.jpg,336,223,260,187
07904.jpg,484,115,430,347
25791.jpg,340,110,563,559
26583.jpg,143,232,413,417
44842.jpg,616,172,390,420
04710.jpg,499,100,677,494
24141.jpg,405,213,372,294
49622.jpg,547,17,506,554
11508.jpg,299,244,282,204
04014.jpg,3,12,687,657
48545.jpg,9,196,536,524
33708.jpg,593,47,367,278
12386.jpg,573,278,281,255
34000.jpg,248,153,625,466
43475.jpg,206,126,502,467
24691.jpg,417,276,347,284
41748.jpg,211,147,502,388
09733.jpg,481,169,392,318
37353.jpg,33,132,491,461
13705.jpg,356,209,387,365
48510.jpg,207,148,588,487
32105.jpg,448,233,318,257
47719.jpg,487,279,337,305
29161.jpg,486,220,375,294
05905.jpg,581,16,443,226
11422.jpg,498,153,467,403
39162.jpg,144,21,799,670
23476.jpg,538,143,424,385
39003.jpg,250,86,617,471
10253.jpg,109,33,785,621
08493.jpg,474,346,302,218
33336.jpg,102,247,376,367
20972.jpg,413,408,449,274
26473.jpg,339,7,444,293
13917.jpg,541,40,256,235
13910.jpg,299,120,402,413
32921.jpg,109,102,516,343
00195.jpg,368,125,361,292
24343.jpg,400,199,524,386
17790.jpg,385,57,441,317
20803.jpg,58,328,356,370
44961.jpg,278,117,579,515
26744.jpg,485,87,442,502
34665.jpg,369,19,449,520
01497.jpg,67,92,609,556
45272.jpg,429,8,346,304
11601.jpg,339,59,348,296
46908.jpg,238,16,683,682
19616.jpg,237,240,340,197
49699.jpg,321,94,446,337
28103.jpg,4,6,714,691
14099.jpg,505,281,293,251
38934.jpg,51,4,800,716
12947.jpg,428,249,329,284
05817.jpg,436,88,329,274
27388.jpg,518,144,364,204
46882.jpg,539,177,322,284
13533.jpg,167,30,538,506
02204.jpg,33,80,484,381
46450.jpg,14,9,833,711
09337.jpg,710,141,357,355
19326.jpg,344,110,642,610
30122.jpg,436,243,303,275
11404.jpg,481,142,332,309
23386.jpg,375,35,436,386
07334.jpg,365,68,749,554
12833.jpg,355,266,281,246
19099.jpg,164,76,614,577
48371.jpg,217,85,510,541
12418.jpg,390,249,335,300
49112.jpg,438,220,366,233
48293.jpg,367,232,353,277
28801.jpg,460,157,360,258
26545.jpg,65,160,493,444
27088.jpg,359,225,397,393
28166.jpg,464,125,404,373
45102.jpg,547,61,306,368
34868.jpg,498,198,269,252
08901.jpg,319,19,363,287
18642.jpg,77,364,397,238
05845.jpg,348,203,415,334
15448.jpg,351,191,372,276
13066.jpg,208,199,434,333
32071.jpg,542,50,425,270
30157.jpg,459,252,339,323
33788.jpg,461,372,333,297
11935.jpg,776,97,386,459
23335.jpg,99,83,463,420
40590.jpg,217,110,741,557
48897.jpg,402,25,663,647
49150.jpg,279,128,280,214
37345.jpg,343,179,460,361
33589.jpg,570,210,274,290
42950.jpg,70,195,482,372
14193.jpg,416,71,518,354
26966.jpg,10,5,728,715
07055.jpg,432,271,359,284
17016.jpg,296,189,275,235
21756.jpg,312,224,287,189
31029.jpg,510,108,311,244
17205.jpg,313,188,290,220
23597.jpg,216,244,583,444
07520.jpg,428,69,261,227
49909.jpg,475,250,322,304
01993.jpg,319,112,637,568
48709.jpg,15,5,768,715
15943.jpg,143,262,407,354
04155.jpg,469,229,361,276
01581.jpg,367,154,391,377
01137.jpg,564,128,437,451
48344.jpg,402,217,367,270
28170.jpg,252,74,467,371
12771.jpg,173,39,850,538
13723.jpg,422,342,385,295
09457.jpg,424,136,403,422
05114.jpg,323,89,573,528
26817.jpg,157,138,620,504
44250.jpg,64,112,836,572
09994.jpg,390,417,374,303
22938.jpg,617,151,337,371
11644.jpg,211,109,497,563
24747.jpg,375,323,273,237
39665.jpg,595,252,405,437
21510.jpg,80,89,553,534
34796.jpg,436,21,769,687
04023.jpg,448,239,418,323
26897.jpg,438,261,298,237
24276.jpg,417,151,356,319
29867.jpg,160,304,420,332
08861.jpg,327,119,456,379
28986.jpg,46,9,725,711
09098.jpg,218,247,464,345
14093.jpg,534,341,258,192
10010.jpg,534,47,530,617
07955.jpg,133,95,531,541
33851.jpg,6,81,500,498
26788.jpg,371,76,356,316
47037.jpg,487,252,270,237
39017.jpg,0,8,679,712
40166.jpg,369,25,395,425
08498.jpg,544,160,290,254
11195.jpg,386,250,326,249
27067.jpg,9,7,736,713
45508.jpg,761,187,324,404
18603.jpg,160,218,520,397
03259.jpg,267,24,563,616
07367.jpg,206,27,721,517
02438.jpg,373,2,454,346
37646.jpg,569,139,273,281
45008.jpg,277,154,305,233
00722.jpg,295,174,305,221
04588.jpg,521,186,434,483
00788.jpg,163,138,718,540
10947.jpg,410,359,303,257
46649.jpg,277,195,521,488
39021.jpg,507,119,488,446
30740.jpg,75,35,637,563
39252.jpg,613,152,324,431
22509.jpg,276,171,327,227
36604.jpg,264,153,522,405
13847.jpg,468,114,263,275
00024.jpg,495,251,276,249
41789.jpg,377,250,350,254
41600.jpg,565,137,403,380
22919.jpg,750,184,410,425
28153.jpg,416,352,380,275
18526.jpg,431,392,368,285
02408.jpg,571,95,321,232
47138.jpg,441,39,354,361
11151.jpg,36,244,482,392
13967.jpg,288,110,269,214
08933.jpg,315,44,411,294
19271.jpg,27,146,550,431
16084.jpg,424,129,314,251
39338.jpg,223,89,515,374
43747.jpg,187,182,344,290
21200.jpg,556,67,342,287
27774.jpg,135,63,700,595
00110.jpg,363,223,415,290
36675.jpg,561,171,472,493
07514.jpg,1,5,846,715
08053.jpg,385,163,325,284
26339.jpg,467,263,285,257
36797.jpg,206,245,592,436
47041.jpg,123,153,488,463
03226.jpg,500,165,395,247
26714.jpg,407,77,478,497
05258.jpg,61,137,494,429
11977.jpg,650,33,309,225
42663.jpg,473,5,286,297
07937.jpg,456,92,289,255
02448.jpg,418,340,286,250
24703.jpg,567,86,330,333
39414.jpg,547,182,398,363
03829.jpg,171,83,657,573
22321.jpg,495,230,301,292
07049.jpg,750,177,405,364
38095.jpg,151,63,538,603
15293.jpg,461,147,317,236
25913.jpg,256,76,485,360
29225.jpg,391,86,519,601
12960.jpg,133,297,380,255
35442.jpg,50,144,409,500
41844.jpg,492,420,255,226
24270.jpg,475,84,346,275
17610.jpg,437,117,387,306
00483.jpg,156,42,667,566
08156.jpg,36,77,707,585
16642.jpg,2,202,583,475
26265.jpg,482,212,360,294
27766.jpg,275,220,479,441
03305.jpg,413,37,369,359
01990.jpg,502,53,460,534
32786.jpg,544,266,256,265
10281.jpg,792,151,342,411
33018.jpg,28,6,805,714
07509.jpg,406,198,367,243
00636.jpg,333,394,446,275
36324.jpg,82,230,535,460
16934.jpg,9,9,819,679
14902.jpg,596,143,278,258
47429.jpg,369,149,408,441
08731.jpg,253,17,412,239
47886.jpg,183,227,402,415
27892.jpg,323,42,536,408
25394.jpg,263,215,301,194
30703.jpg,418,254,314,220
20127.jpg,514,255,285,363
12698.jpg,461,143,278,242
35300.jpg,488,239,310,265
45087.jpg,474,160,370,366
49646.jpg,7,9,772,711
10559.jpg,211,45,515,575
41772.jpg,4,13,866,707
48320.jpg,212,115,534,564
48259.jpg,504,269,431,372
48744.jpg,288,187,555,468
39772.jpg,420,226,307,291
27506.jpg,79,49,542,425
49128.jpg,597,146,436,543
30049.jpg,439,327,322,235
31698.jpg,561,196,372,400
02126.jpg,182,168,549,533
48338.jpg,297,99,513,531
36083.jpg,56,4,811,716
23658.jpg,266,127,313,227
31158.jpg,400,97,375,319
07883.jpg,13,2,847,706
09580.jpg,496,227,307,246
38113.jpg,321,146,556,574
48750.jpg,108,148,596,521
33431.jpg,322,374,430,296
38469.jpg,211,11,457,310
14925.jpg,290,176,443,479
48879.jpg,266,62,405,347
25968.jpg,151,89,794,575
05751.jpg,234,84,517,494
44740.jpg,587,155,441,560
29051.jpg,5,4,744,716
40198.jpg,458,216,303,260
35725.jpg,407,166,358,278
46849.jpg,291,8,600,458
48948.jpg,587,42,297,297
48511.jpg,494,151,272,274
41479.jpg,442,55,521,401
27485.jpg,296,138,595,519
48066.jpg,446,158,392,316
46312.jpg,253,100,630,563
26737.jpg,596,133,349,230
00615.jpg,106,77,805,561
01254.jpg,367,10,485,552
11745.jpg,373,106,387,329
29676.jpg,312,409,397,265
42925.jpg,18,3,773,717
01241.jpg,506,412,237,231
41983.jpg,325,65,633,495
42723.jpg,367,125,583,484
28356.jpg,191,66,622,391
38059.jpg,263,289,457,344
21484.jpg,366,140,577,357
02058.jpg,533,185,223,249
49731.jpg,101,145,621,536
00695.jpg,387,217,342,250
00693.jpg,168,175,435,444
41230.jpg,490,170,437,380
36114.jpg,484,9,350,294
12760.jpg,465,303,328,249
22261.jpg,35,102,581,522
19609.jpg,226,81,516,535
34594.jpg,59,160,633,491
19568.jpg,255,91,369,260
40203.jpg,41,222,509,421
12873.jpg,330,113,498,456
11300.jpg,3,3,761,704
01927.jpg,211,151,361,418
22895.jpg,819,188,392,390
24128.jpg,206,41,537,344
37715.jpg,4,5,629,715
39696.jpg,341,48,435,343
12794.jpg,196,176,460,411
